exin,length,counts
intron,3030,1
intron,3031,1
intron,3041,1
intron,3044,1
intron,3048,1
intron,3050,1
intron,3053,1
intron,3058,1
intron,3068,1
intron,3070,1
intron,3072,1
intron,3073,1
intron,3075,1
intron,3077,1
intron,3080,1
intron,3084,1
intron,3087,2
intron,3096,2
intron,3097,2
intron,3104,1
intron,3105,1
intron,3107,1
intron,3108,3
intron,3113,1
intron,3114,1
intron,3123,1
intron,3124,1
intron,3127,1
intron,3128,1
intron,3132,3
intron,3135,1
intron,3136,1
intron,3141,1
intron,3145,2
intron,3146,1
intron,3147,1
intron,3172,1
intron,3177,2
intron,3185,1
intron,3188,1
intron,3203,2
intron,3207,1
intron,3211,1
intron,3224,1
intron,3239,1
intron,3245,1
intron,3251,1
intron,3257,1
intron,3261,1
intron,3264,1
intron,3266,3
intron,3267,1
intron,3268,1
intron,3276,1
intron,3280,1
intron,3290,1
intron,3300,1
intron,3308,1
intron,3309,1
intron,3326,1
intron,3328,1
intron,3333,1
intron,3336,1
intron,3343,1
intron,3347,1
intron,3348,1
intron,3353,1
intron,3356,1
intron,3368,1
intron,3369,2
intron,3370,1
intron,3378,1
intron,3379,1
intron,3381,1
intron,3388,1
intron,3389,2
intron,3390,1
intron,3392,1
intron,3398,3
intron,3399,2
intron,3402,1
intron,3414,1
intron,3421,1
intron,3422,1
intron,3424,1
intron,3427,1
intron,3428,1
intron,3433,1
intron,3440,1
intron,3441,1
intron,3455,1
intron,3456,2
intron,3468,1
intron,3469,1
intron,3470,2
intron,3471,1
intron,3478,1
intron,3480,1
intron,3482,1
intron,3483,1
intron,3501,1
intron,3502,1
intron,3504,2
intron,3536,1
intron,3557,1
intron,3563,1
intron,3564,1
intron,3592,1
intron,3602,1
intron,3603,3
intron,3606,1
intron,3617,1
intron,3633,1
intron,3635,1
intron,3637,1
intron,3644,1
intron,3647,2
intron,3657,1
intron,3683,1
intron,3691,1
intron,3707,1
intron,3737,1
intron,3738,1
intron,3740,1
intron,3742,1
intron,3745,2
intron,3746,1
intron,3758,1
intron,3770,1
intron,3774,1
intron,3786,1
intron,3799,1
intron,3803,1
intron,3813,1
intron,3837,1
intron,3838,2
intron,3844,1
intron,3851,1
intron,3859,2
intron,3866,1
intron,3868,2
intron,3869,1
intron,3883,1
intron,3888,1
intron,3890,1
intron,3894,1
intron,3904,1
intron,3909,1
intron,3914,1
intron,3919,1
intron,3926,1
intron,3934,1
intron,3936,2
intron,3946,1
intron,3947,1
intron,3964,1
intron,3965,1
intron,3978,1
intron,3981,2
intron,4009,2
intron,4021,2
intron,4026,1
intron,4035,1
intron,4047,1
intron,4092,1
intron,4117,1
intron,4120,1
intron,4131,1
intron,4138,1
intron,4147,1
intron,4150,2
intron,4157,1
intron,4164,1
intron,4169,1
intron,4170,1
intron,4200,1
intron,4203,1
intron,4208,1
intron,4213,2
intron,4220,1
intron,4223,1
intron,4236,1
intron,4245,1
intron,4249,1
intron,4269,1
intron,4277,2
intron,4279,1
intron,4287,1
intron,4296,1
intron,4312,2
intron,4328,1
intron,4339,1
intron,4369,1
intron,4375,2
intron,4383,1
intron,4384,1
intron,4391,1
intron,4401,1
intron,4421,1
intron,4440,1
intron,4452,1
intron,4460,1
intron,4473,1
intron,4484,2
intron,4488,2
intron,4500,1
intron,4506,1
intron,4507,1
intron,4537,1
intron,4554,1
intron,4572,1
intron,4578,1
intron,4581,2
intron,4584,1
intron,4587,1
intron,4595,1
intron,4596,1
intron,4634,1
intron,4642,1
intron,4659,1
intron,4671,1
intron,4677,1
intron,4687,1
intron,4701,1
intron,4704,1
intron,4718,1
intron,4740,1
intron,4741,1
intron,4798,1
intron,4803,1
intron,4818,1
intron,4823,2
intron,4854,1
intron,4861,1
intron,4870,1
intron,4898,1
intron,4899,2
intron,4918,1
intron,4931,1
intron,4993,1
intron,4994,1
intron,5015,1
intron,5085,1
intron,5094,1
intron,5100,1
intron,5144,1
intron,5152,1
intron,5229,1
intron,5251,1
intron,5253,1
intron,5254,1
intron,5277,2
intron,5309,1
intron,5322,1
intron,5351,1
intron,5372,1
intron,5376,1
intron,5392,1
intron,5417,1
intron,5431,1
intron,5478,1
intron,5494,1
intron,5508,1
intron,5522,1
intron,5528,4
intron,5539,2
intron,5553,1
intron,5558,1
intron,5573,2
intron,5605,1
intron,5618,1
intron,5714,1
intron,5740,1
intron,5791,1
intron,5794,2
intron,5813,2
intron,5829,1
intron,5845,1
intron,5849,1
intron,5862,1
intron,5892,1
intron,5905,1
intron,5906,1
intron,5919,2
intron,5927,2
intron,5931,1
intron,5935,1
intron,5943,1
intron,5969,1
intron,5970,1
intron,5992,1
intron,6014,1
intron,6061,2
intron,6107,1
intron,6110,1
intron,6134,1
intron,6146,1
intron,6215,1
intron,6256,2
intron,6267,1
intron,6331,1
intron,6388,1
intron,6429,1
intron,6458,1
intron,6513,1
intron,6522,1
intron,6568,1
intron,6721,1
intron,6767,1
intron,6805,1
intron,6817,1
intron,6824,2
intron,6897,1
intron,6931,1
intron,6944,1
intron,6971,1
intron,6980,1
intron,7019,1
intron,7025,1
intron,7032,4
intron,7040,1
intron,7099,1
intron,7107,1
intron,7115,1
intron,7199,1
intron,7206,2
intron,7249,1
intron,7288,1
intron,7296,1
intron,7348,1
intron,7354,1
intron,7440,1
intron,7576,1
intron,7734,1
intron,7797,1
intron,7854,1
intron,7905,1
intron,7927,1
intron,7931,1
intron,8011,1
intron,8149,1
intron,8177,1
intron,8230,1
intron,8267,1
intron,8419,1
intron,8501,1
intron,8509,1
intron,8510,1
intron,8669,1
intron,8718,1
intron,8876,1
intron,9044,1
intron,9082,1
intron,9114,1
intron,9432,2
intron,9534,1
intron,9596,1
intron,9621,1
intron,9628,1
intron,9756,1
intron,9825,1
intron,9937,1
intron,10393,1
intron,10525,1
intron,10549,1
intron,11261,1
intron,11312,2
intron,11330,1
intron,11352,3
intron,11572,1
intron,11606,1
intron,11671,2
intron,12477,1
intron,12644,2
intron,12777,1
intron,12859,1
intron,13105,1
intron,13116,1
intron,13145,1
intron,13498,1
intron,13622,1
intron,13677,1
intron,13709,1
intron,14446,1
intron,14584,1
intron,16515,1
intron,17210,1
intron,17240,1
intron,86515,1
